RESPID,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q1_7,Q1_8,Q1_9,Q1_10,Q1_11,Q1_12,Q1_13,Q1_14,Q1_15,Q1_16,Q1_17,Q1_18,Q1_19,Q1_20,Q1_21,Q1_22,Q1_23,Q1_24,Q1_25,Q1_26,Q1_27,Q1_28,Q1_29,Q2,Q2_Cluster,Q3,Q4,Q5,Q6,Q7_1,Q7_2,Q7_3,Q7_4,Q8,Q9_1,Q9_2,Q9_3,Q9_4,Q9_5,Q10,Q11,Q12,Q13,Q14,Q15Age_cluster,Brandrated_Q16,Q16_1,Q16_2,Q16_3,Q16_4,Q16_5,Q16_6,Q16_7,Q16_8,Q16_9,Q16_10,Q16_11,Q16_12,Q16_13,Q16_14,Q16_15,Q16_16,Q16_17,Q16_18,Q16_19,Q16_20,Q16_21,Q16_22,Q16_23,Q16_24,Q16_25,Q16_26,Q16_27,Q17,Q18,FAC1_1,FAC2_1,FAC3_1,FAC4_1,FAC5_1,FAC6_1,FAC7_1,FAC8_1,FAC9_1,FAC10_1,FAC11_1,FAC12_1,FAC13_1
236389,4,1,3,5,5,5,5,4,4,5,4,1,5,5,5,4,3,5,5,4,5,5,5,5,5,5,5,5,5,1,1,5,6,4,19,2,5,5,4,4,3,5,4,5,5,275,2,18,1,2,1,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,1,1,1.14108,1.43982,0.98023,0.30647,-2.19007,-0.47714,0.16543,0.60667,1.66137,-0.5537,0.86309,0.18277,-0.06853
422177,4,2,4,4,4,4,4,2,4,2,2,1,4,3,4,3,3,4,4,3,5,4,4,5,3,3,4,4,4,1,1,4,4,2,30,1,4,5,4,3,3,3,4,3,5,30,2,12,3,7,2,3,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,1,1,0.35786,0.33142,-0.37996,0.45546,-1.24455,-1.49417,-0.1369,-1.7184,-1.427,0.12565,0.04034,1.73216,0.66246
476915,5,1,3,4,4,4,4,2,4,2,2,2,3,3,4,4,3,5,4,4,4,4,3,4,4,2,2,4,4,0,0,5,5,2,45,1,5,5,4,3,3,4,5,3,5,30,1,16,1,2,4,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,1,1,0.28874,-0.24399,0.16716,0.46979,-1.41792,-0.40479,0.39447,-2.06485,-1.07119,1.20906,-0.25517,-0.80741,-0.39051
421581,4,1,3,5,5,5,5,5,3,4,3,3,3,5,5,3,3,5,5,3,5,5,4,5,4,4,4,4,4,0,0,4,3,4,20,3,5,5,4,2,3,4,4,5,4,30,2,12,1,1,3,28,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,4,5,3,5,5,5,1,1,0.13942,0.42558,1.31754,0.52502,-1.34976,-0.77733,1.36511,1.82409,0.73021,-0.5733,-0.23907,-0.03185,0.26255
233651,4,1,4,5,5,5,4,3,3,3,4,1,4,4,5,4,4,5,5,3,5,5,5,5,5,1,3,4,4,1,1,4,4,2,29,1,5,4,4,4,4,3,5,4,5,120,1,16,1,5,4,35,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,1,1,-0.36494,0.61229,1.49531,0.0742,-2.45166,1.12651,0.97022,-0.32903,-0.16244,-0.32384,-0.45305,0.08313,0.92922
472231,4,3,5,5,4,3,4,3,3,3,3,4,3,4,5,4,5,5,4,3,5,5,5,5,5,3,4,4,4,1,1,4,4,3,23,2,2,5,4,4,5,1,3,1,1,20,1,13,3,1,2,18,5,5,5,5,5,5,5,5,5,5,5,4,2,5,5,5,3,5,5,5,5,4,4,5,5,5,5,1,1,0.73363,0.52274,0.9082,-0.4895,0.82052,0.38758,1.62013,-0.68665,-0.62515,-0.70196,-0.48041,0.70147,0.88747
226124,5,1,3,4,4,5,4,4,3,4,3,2,3,4,4,2,4,4,5,4,5,5,5,4,4,3,5,5,5,1,1,4,5,7,32,1,5,4,3,4,3,3,3,4,4,110,2,14,3,1,4,39,2,5,5,5,5,5,5,5,5,5,3,4,5,5,5,3,4,5,5,5,5,3,5,5,5,5,5,1,1,1.60185,-0.66009,0.47598,0.12698,-1.80226,-1.1569,-0.10104,0.44304,0.67712,1.00017,1.39669,-0.92655,1.13953
423208,4,2,5,5,4,4,3,5,4,1,2,2,3,4,5,3,3,4,5,4,5,4,4,4,5,3,4,3,3,0,0,4,4,2,15,2,5,5,5,2,4,4,4,4,3,180,2,1,1,7,1,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,4,4,5,5,5,2,5,5,5,1,1,0.19782,0.93746,0.90297,0.23847,-0.77587,-1.27876,1.48603,1.97699,-2.6837,-0.24682,-2.09469,-0.41006,-0.02488
478276,5,1,5,5,5,5,5,2,5,4,5,1,5,5,5,3,3,5,4,5,5,4,5,3,5,5,3,3,4,1,1,3,4,3,20,1,3,3,3,3,5,3,5,4,4,30,1,14,1,1,4,51,3,4,5,5,5,5,4,5,5,5,5,4,3,5,5,5,3,5,5,4,3,5,4,5,5,4,5,1,1,-0.91937,2.07865,0.21238,2.13368,-1.90644,1.01219,0.24322,-1.93488,0.86638,0.97558,-0.40122,-1.99939,0.66419
226635,4,2,4,5,4,4,4,3,3,3,2,3,3,3,5,4,3,4,4,3,5,4,4,5,4,3,4,4,4,2,1,5,4,3,24,2,5,5,4,3,3,3,5,4,5,150,1,16,1,1,3,19,5,5,5,5,5,4,5,5,5,5,3,4,3,4,4,5,5,5,5,3,3,4,5,2,5,4,5,0,1,0.88063,-0.17468,0.03272,0.024,-0.62855,-0.87298,1.44719,-0.38031,-0.30285,-0.09961,-0.32906,0.78828,0.00058
420146,3,2,4,5,4,5,4,4,3,3,5,3,4,3,4,4,3,4,5,3,4,5,4,3,4,4,4,4,5,1,1,5,2,4,18,2,5,4,3,3,4,3,4,4,2,80,1,17,1,5,4,24,4,4,5,5,5,5,4,4,5,5,5,3,4,4,4,3,4,5,5,5,4,4,5,4,5,5,5,1,1,0.33473,0.00212,0.43329,0.78533,-0.32186,0.66279,1.41299,0.15205,-0.44937,-1.60331,1.46736,-2.02638,0.35909
223787,4,2,4,4,5,4,4,5,3,3,5,2,2,5,4,4,4,4,4,3,5,5,3,5,5,4,3,4,4,1,1,5,5,4,18,2,5,5,3,1,4,4,4,4,4,60,1,16,3,2,4,5,5,4,4,5,5,5,5,4,5,5,5,3,4,5,5,5,5,5,5,5,4,4,5,3,5,5,5,0,1,0.1101,0.50229,-0.08034,0.41382,-1.25776,1.46576,0.51903,1.70831,-0.40901,-0.55624,-0.43147,1.32431,-0.54237
232826,5,2,5,5,5,5,5,4,4,2,3,2,3,5,4,3,3,5,4,4,5,4,5,5,5,5,5,5,5,1,1,5,7,5,28,2,5,5,4,3,5,3,3,2,3,30,1,17,6,1,2,18,5,5,5,5,5,5,5,2,4,5,3,1,5,5,5,5,5,5,5,5,3,5,4,1,5,5,5,1,1,1.00368,0.43788,0.08428,1.83676,-0.82269,-1.49359,1.09429,0.77458,-1.6529,0.83996,0.64977,0.32608,0.5443
226096,4,2,4,4,3,5,4,2,3,3,3,2,3,4,3,4,4,4,4,4,5,5,4,4,5,4,5,4,4,1,1,4,5,2,22,1,5,3,4,3,1,4,5,3,3,25,1,14,1,1,4,13,4,3,5,3,5,5,5,5,5,4,3,4,3,5,5,5,4,4,3,5,5,4,4,4,5,5,5,1,1,1.9669,-0.7394,0.18743,0.83223,-0.99063,-0.34876,-0.29342,-1.87735,-0.47827,-0.10916,0.00356,-0.21348,-0.32429
470860,3,2,5,5,5,5,4,3,5,4,4,1,4,5,5,4,4,5,5,4,5,4,4,4,5,4,3,4,4,1,1,5,5,3,30,1,2,4,4,3,5,3,4,2,4,50,2,18,5,6,1,18,5,5,5,5,5,5,5,5,3,3,5,5,4,5,5,5,5,5,5,5,5,5,4,5,5,5,5,1,1,-0.37481,2.06383,1.10762,0.91245,-1.16124,0.62728,0.69277,-0.751,0.31952,-1.52083,-0.81301,-0.4334,-0.21855
476425,3,2,3,4,3,3,4,3,3,3,2,2,4,3,5,3,3,5,5,4,5,4,4,5,4,4,4,4,4,0,0,5,11,6,40,1,5,5,3,2,5,5,5,5,5,90,2,1,1,2,1,39,4,3,5,5,5,5,4,5,5,3,5,5,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,1,1,1.00857,0.82249,1.60019,-1.21862,-0.59555,-1.47441,-0.49931,-0.69944,-0.43015,-1.53558,-0.43048,0.71854,-0.60464
228193,4,2,4,4,4,5,5,3,4,2,3,1,4,4,4,5,4,5,5,4,5,4,5,4,4,4,5,5,5,1,1,5,3,6,20,3,5,4,4,3,5,4,5,2,4,30,2,13,6,1,1,41,5,5,5,5,5,5,5,5,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,1,1,1.51673,0.61678,0.69514,0.79257,-1.13178,-0.9651,-0.68889,-0.82789,-1.95241,-0.08004,0.8407,-0.23974,0.80711
225685,5,2,4,5,5,5,5,4,4,5,5,2,5,5,5,4,5,5,5,5,5,5,4,5,5,4,2,3,5,2,1,4,9,6,30,1,5,3,5,3,4,5,5,5,5,50,2,18,1,1,3,43,5,5,5,4,4,5,5,5,4,5,5,5,5,5,5,5,4,5,5,5,4,5,5,3,5,5,5,1,1,-0.88754,2.08346,0.86821,0.61045,-0.72251,2.01577,0.64902,-0.01034,1.58002,0.6169,0.78661,0.41884,-0.35273
238694,3,1,5,4,4,5,5,4,4,4,4,3,2,3,4,3,3,5,5,4,5,4,4,5,5,3,4,4,5,0,0,4,11,2,12,1,5,5,3,1,4,4,4,2,4,20,2,10,6,7,2,54,5,4,3,5,4,5,5,3,4,5,4,5,5,4,5,3,4,3,4,5,4,5,5,3,5,5,5,0,1,0.38102,-1.08113,1.06773,1.98581,-1.04534,0.56546,0.64466,0.34926,0.8228,-1.96854,0.57746,-0.15578,0.0569
422743,4,2,4,4,4,5,5,5,4,3,3,2,4,4,5,4,3,5,5,4,5,5,5,5,5,3,3,4,5,0,0,4,5,2,35,2,4,4,5,3,5,3,3,3,4,35,1,12,3,1,2,3,5,5,4,5,4,5,4,5,4,5,5,4,5,5,5,3,4,5,5,5,5,4,5,4,5,5,5,1,1,-0.13518,0.85299,1.25006,1.17186,-1.17032,-0.2217,-0.39623,1.78047,-0.44359,-0.49052,0.81363,0.06374,0.5752
232694,4,1,5,5,5,5,5,5,4,4,2,1,4,5,5,3,4,5,5,4,5,5,5,3,5,5,3,4,5,1,1,4,3,4,21,5,5,1,1,2,5,1,3,1,1,30,2,19,1,1,2,50,5,5,5,5,4,4,5,4,5,5,4,4,5,5,5,5,5,5,4,5,4,4,4,3,5,5,5,0,1,-0.25486,1.93372,1.06833,1.46546,-1.9037,-1.42024,0.70876,1.70879,0.05966,-0.55762,0.836,-2.20547,0.87071
235666,5,2,3,5,5,5,4,5,4,1,4,1,5,5,5,5,5,5,5,4,5,5,5,5,5,5,4,4,5,1,1,4,5,6,16,1,3,3,5,3,5,1,3,1,3,30,1,13,1,1,3,52,3,5,5,5,4,5,5,5,4,5,5,3,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,1,1,0.63505,2.22862,0.90124,-0.31006,-1.09855,0.09814,0.46317,1.64752,-2.96708,0.83878,0.55574,0.94472,0.22039
230070,4,2,5,4,5,5,5,3,5,4,3,2,4,5,5,5,5,5,5,4,5,5,5,5,5,4,4,5,4,0,0,4,6,6,20,3,3,4,4,2,3,3,3,4,4,35,2,16,3,5,4,5,5,5,5,4,4,5,5,4,5,4,5,5,5,5,5,4,4,5,5,5,5,5,5,4,5,5,5,1,1,1.00125,1.36214,1.04265,1.04284,-0.83866,0.14657,-0.0391,-0.84573,0.32828,-0.5512,-0.81388,0.43396,0.92055
229484,5,2,2,5,4,5,4,4,4,4,5,2,4,5,5,5,5,5,4,4,5,5,4,5,5,5,4,5,4,1,1,4,4,6,10,1,5,5,4,1,5,5,3,4,5,12,1,15,1,1,2,54,2,4,3,4,4,4,4,4,5,4,4,4,5,4,4,4,4,4,4,4,4,4,4,5,5,4,5,1,1,1.64465,0.98103,0.28526,-0.31758,-1.02745,1.15714,0.22684,0.42833,0.43498,0.98482,-0.49876,1.15419,-1.03489
483822,5,3,5,4,3,5,4,2,4,4,1,1,4,4,3,2,2,3,4,5,5,5,3,5,4,3,5,3,5,2,1,4,11,3,18,1,5,4,5,4,1,2,4,4,5,50,2,1,1,5,4,85,5,4,5,4,4,4,5,5,5,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,1,1,0.91606,-0.16809,-0.93932,1.49738,-0.86153,-2.44382,-0.60448,-1.86857,0.78132,1.39002,1.8805,1.37061,-1.01865
220047,3,3,4,3,4,4,4,3,4,4,2,2,3,3,4,4,4,4,5,3,5,4,4,5,4,3,4,4,5,0,0,4,4,3,50,4,4,4,4,1,3,4,4,4,4,220,2,1,5,4,1,54,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,5,5,1,1,0.6895,0.36799,0.49421,-0.03059,-0.17781,-0.76231,-0.99101,-0.90585,0.28375,-1.41741,0.81281,1.3256,0.30148
234063,3,2,4,5,4,4,4,4,3,4,2,2,4,3,4,3,4,5,5,4,4,4,4,4,4,3,4,4,5,2,1,3,2,2,16,2,5,3,3,3,4,4,5,3,3,10,2,13,1,5,4,24,4,4,4,4,4,5,5,5,4,4,5,3,5,4,5,4,3,4,5,4,4,4,4,3,5,4,5,1,1,0.76448,0.55591,0.75387,-0.33613,-0.56685,-1.31677,1.08425,0.26836,0.33743,-1.54576,1.01605,-0.75365,-0.10712
234673,4,2,5,5,5,4,5,3,3,3,5,1,4,4,5,5,5,4,4,4,4,4,3,4,4,4,2,5,5,1,1,4,5,5,24,1,5,3,4,4,2,5,4,3,5,30,1,16,1,5,4,39,3,5,4,5,4,3,5,4,2,4,4,2,5,4,5,4,2,4,4,5,4,4,4,1,5,5,5,1,1,0.19202,1.62103,-0.89244,0.51967,-1.30121,1.68712,1.01608,-0.86418,-0.61668,-0.04835,1.02617,-0.2141,-0.90978
225628,5,2,5,5,5,2,5,4,1,5,1,1,5,4,5,1,1,5,5,1,4,5,1,2,4,4,1,1,1,0,0,4,4,6,50,3,3,4,5,2,2,5,3,5,3,40,2,13,1,4,1,31,2,4,5,4,4,5,4,4,5,3,3,5,5,4,5,5,5,4,4,5,5,4,3,2,5,5,5,1,1,-3.49692,3.01745,1.74972,0.11892,-1.18013,-2.11329,1.47967,0.48843,1.39757,0.63201,-3.70626,-2.80957,-1.52846
223408,4,2,4,5,4,4,4,3,2,2,4,2,2,2,3,3,3,4,4,3,4,3,4,4,4,2,4,4,4,1,1,4,11,1,20,1,5,5,4,3,3,3,4,5,4,45,1,15,1,1,3,39,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,3,1,5,4,5,1,1,0.65373,-1.46265,-0.45229,0.53978,-0.98583,0.13048,1.55888,-0.51622,-1.35345,0.19872,-0.34396,-0.42168,0.22862
232753,4,2,3,5,2,5,4,2,3,3,4,2,4,4,4,2,3,5,5,4,5,4,3,5,5,4,4,4,5,1,1,5,4,5,24,1,5,5,3,2,1,5,5,5,3,10,2,18,1,7,3,39,5,3,3,3,3,5,5,5,5,5,3,3,3,5,5,5,5,5,5,5,5,4,5,4,5,4,5,1,1,0.53965,0.12328,1.56863,0.262,-0.31563,-0.34529,0.201,-1.92386,-0.58098,-0.16915,1.18497,0.11181,-2.38596
420884,5,3,5,5,5,5,5,4,5,5,1,1,4,5,5,1,1,5,5,3,4,4,4,5,5,5,3,3,3,0,0,4,2,5,30,1,5,5,5,1,4,4,5,4,5,20,2,12,5,1,1,54,5,5,3,4,3,5,4,3,5,4,4,5,5,5,5,5,3,3,5,5,5,3,5,5,5,5,5,1,1,-1.73452,2.31378,1.10276,2.2098,-0.5896,-2.90777,0.60144,0.84316,1.34388,1.09434,-2.13244,-0.11565,-0.51833
479723,5,2,4,5,4,5,5,5,5,5,2,4,3,4,5,4,3,5,5,3,4,5,4,3,5,4,2,3,4,0,0,4,2,3,25,1,3,1,4,1,1,4,5,3,5,50,2,15,3,1,3,34,4,4,3,4,3,4,4,4,4,4,4,3,4,5,4,3,3,3,4,5,4,4,4,5,5,4,5,0,1,-0.94508,0.72905,1.02237,2.02047,0.31299,-0.50082,1.55119,1.24729,1.18353,0.65327,-0.56771,-2.64688,0.27363
482834,5,1,5,4,4,5,4,5,5,5,4,1,4,4,5,4,4,5,5,4,4,4,5,5,4,3,4,4,5,0,0,4,9,3,50,3,1,4,4,2,4,4,4,3,2,35,1,1,3,4,3,10,5,4,4,3,3,3,4,3,5,3,4,4,4,3,5,4,5,5,5,4,4,3,4,5,5,4,5,0,1,0.09135,1.15183,-0.20401,0.84186,-1.75629,0.36375,-0.35491,1.31521,1.35947,0.77316,0.5405,0.69771,1.15341
422473,4,2,4,5,5,3,3,5,3,4,2,1,4,5,5,2,3,5,4,3,4,4,1,5,5,2,3,3,3,0,0,5,8,2,30,1,3,5,4,2,3,1,5,1,4,30,1,13,1,2,4,3,4,4,4,5,5,4,4,4,5,5,3,3,3,4,4,4,4,4,4,4,5,5,5,3,4,5,5,1,1,-0.78054,2.24215,0.25172,-0.88927,-1.5862,-0.9696,1.38362,2.08205,0.7651,-0.43609,-1.63571,0.97872,-2.96632
420776,5,3,5,4,4,5,5,3,3,4,5,2,4,4,4,4,4,5,4,4,4,5,5,5,5,4,4,5,5,2,1,5,5,6,23,4,4,5,5,3,4,3,4,5,5,27,1,13,1,1,1,5,4,5,5,3,5,5,5,5,4,4,5,4,5,4,4,3,3,4,5,5,4,4,5,4,4,4,5,1,1,0.89249,0.34359,0.01123,1.28646,-0.45726,0.96407,-0.47957,-0.83796,0.6354,0.88662,1.02717,0.2218,0.43686
238936,5,3,3,5,4,5,4,4,3,3,5,3,4,3,5,4,5,4,5,5,5,5,3,5,5,3,3,4,3,1,1,5,2,3,20,3,4,4,5,4,3,4,5,3,5,75,1,17,6,5,4,5,5,4,5,4,4,5,5,4,5,5,5,5,4,5,5,5,4,3,5,4,4,4,4,4,4,5,5,0,1,1.0458,-0.00473,0.93561,-0.15473,-0.05155,1.85212,1.15172,0.28521,-0.18074,1.11829,-1.81525,0.63947,-1.57275
421687,4,3,5,5,5,5,4,3,3,4,4,3,5,5,5,4,4,5,4,4,5,4,5,4,5,3,2,4,4,1,1,3,4,6,21,3,3,1,5,2,3,3,5,3,5,8,1,12,5,1,1,54,3,3,5,5,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,3,4,5,5,1,1,-0.74171,1.9719,0.7585,0.49314,-0.13405,1.07576,0.9021,-0.54807,0.73044,-0.22254,-0.38962,-1.00293,0.87903
483527,5,1,4,4,4,5,4,3,3,2,3,2,3,4,3,3,2,5,4,4,5,4,5,4,3,4,3,4,3,1,1,5,3,5,22,1,5,3,3,3,3,3,4,3,3,12,2,12,1,2,3,9,4,3,3,4,4,5,4,5,4,5,5,4,5,5,5,5,5,5,4,5,5,5,5,2,4,4,5,1,1,0.11923,-0.51831,0.34944,1.1725,-1.4997,-1.06807,0.07576,-0.79325,-1.18627,1.18866,-1.44229,-0.26984,2.31116
421787,4,1,4,4,4,4,5,3,5,1,5,1,4,5,5,5,4,4,5,4,5,5,5,5,5,5,4,4,5,1,1,5,6,5,30,3,5,5,5,3,5,5,4,5,5,30,2,15,1,1,1,15,4,5,5,5,4,5,5,5,5,4,5,5,4,5,4,5,5,5,4,3,5,5,5,4,4,5,5,1,1,0.49359,1.61255,0.54028,0.74937,-1.54547,1.11379,-0.48518,-0.80069,-2.70344,-0.52027,0.7385,0.74312,0.39754
420135,4,2,4,4,4,4,5,5,5,4,5,4,3,4,4,4,4,5,5,4,5,4,4,4,5,5,4,4,5,1,1,5,4,6,22,2,3,4,4,2,3,4,4,4,5,25,1,16,3,5,3,54,3,3,4,4,4,4,4,4,4,4,4,5,5,4,4,4,5,4,4,5,5,4,5,4,4,5,5,1,1,0.43054,0.37323,0.71482,1.26712,0.6943,1.04178,0.51318,0.92609,0.19225,-0.96774,0.50041,-0.50047,0.07979
423349,5,2,4,4,4,5,5,2,4,2,4,1,4,4,5,5,4,5,5,4,5,5,5,5,5,4,4,4,4,1,1,4,3,6,20,2,5,4,4,3,5,4,3,4,4,25,1,13,1,1,2,10,5,4,4,4,4,5,4,4,5,4,4,5,4,4,4,3,4,5,5,5,5,4,5,2,4,4,5,1,1,0.73775,0.8457,1.32672,0.81655,-1.3259,0.62225,-0.75191,-1.89527,-1.51649,1.04538,-0.689,0.44471,0.30534
229786,4,3,4,4,4,3,4,4,3,3,4,2,4,2,4,3,3,3,4,2,4,4,3,4,4,3,2,3,4,1,1,4,3,2,20,3,4,4,3,2,3,3,4,4,3,25,1,16,1,1,3,9,2,3,5,4,4,4,5,5,4,4,3,4,4,4,5,5,4,3,4,4,4,3,4,5,4,4,5,1,1,-1.17917,0.73765,-0.9422,0.40955,-0.21346,0.65497,0.44056,0.41684,-0.53045,-0.08078,-0.02192,0.41205,-0.39299
236774,4,3,4,3,4,5,4,4,3,4,2,3,3,4,4,4,4,5,5,4,5,5,3,5,4,4,4,3,4,1,1,4,3,4,17,2,5,4,4,1,5,3,4,2,4,25,2,15,1,1,1,28,3,4,4,4,4,3,4,4,5,4,4,4,5,4,4,5,4,5,4,5,4,4,5,4,4,4,5,1,1,0.73168,0.33467,1.25098,0.15819,0.11408,-0.7143,-0.83181,0.06061,0.58332,-0.44055,-0.34863,0.93033,-0.36587
